50 485 440 470 417
51 474 486 441 414
52 480 479 442 430
53 438 481 484 420
54 473 472 436 426
55 488 442 489 424
56 476 475 439 423
57 482 438 483 429
58 478 477 437 418
59 471 487 436 425
60 476 437 423 439
61 438 482 427 429
62 483 440 429 438
63 442 480 430 424
64 430 442 424 374
65 439 475 428 423
66 472 436 426 425
67 436 426 425 392
68 477 437 418 423
69 438 481 420 427
70 485 440 417 429
71 489 435 419 442
72 437 418 423 380
73 420 438 427 394
74 440 417 429 389
75 478 445 421 418
76 479 491 478 421
77 478 490 477 418
78 470 466 461 440
79 466 483 464 438
80 441 486 416 414
81 470 443 422 417
82 460 489 467 442
83 484 460 464 438
84 484 489 419 497
85 486 473 416 496
86 481 484 420 495
87 487 470 422 493
88 470 485 417 492
89 435 484 419 420
90 474 439 428 414
91 439 428 414 378
92 467 460 442 432
93 460 464 438 431
94 468 436 461 415
95 468 436 415 465
96 464 466 438 431
97 441 465 462 415
98 439 462 463 413
99 439 462 413 441
100 466 461 440 431
101 437 463 469 413
102 467 442 469 432
103 427 438 429 394
104 428 439 423 378
105 474 439 414 441
106 199 253 200 218
107 200 199 218 144
108 195 185 257 212
109 195 185 212 143
110 184 246 186 213
111 186 184 213 152
112 189 261 192 217
113 192 189 217 151
114 183 249 202 209
115 202 183 209 146
116 197 251 196 211
117 196 197 211 150
118 198 264 188 216
119 188 198 216 149
120 201 259 187 210
121 187 201 210 145
122 191 263 190 214
123 190 191 214 147
124 194 247 193 215
125 193 194 215 148
126 461 468 415 459
127 462 463 413 459
128 231 253 199 218
129 235 195 257 212
130 226 246 184 213
131 237 261 189 217
132 243 249 183 209
133 228 251 197 211
134 232 264 198 216
135 239 259 201 210
136 234 263 191 214
137 244 247 194 215
138 253 233 200 218
139 246 225 186 213
140 257 185 242 212
141 249 230 202 209
142 261 238 192 217
143 251 241 196 211
144 264 229 188 216
145 259 240 187 210
146 263 236 190 214
147 247 227 193 215
148 247 272 227 215
149 258 240 273 221
150 234 271 263 214
151 245 275 232 220
152 226 276 246 213
153 230 274 250 222
154 238 261 270 217
155 250 230 222 202
156 258 240 221 187
157 232 245 220 167
158 464 466 431 459
159 445 478 437 418
160 474 494 486 414
161 415 468 465 459
162 443 470 440 417
163 467 460 432 459
164 460 464 431 459
165 469 467 432 459
166 484 435 438 420
167 489 419 424 442
168 487 425 422 436
169 416 426 473 436
170 421 479 430 442
171 416 426 436 402
172 419 424 442 374
173 425 422 436 402
174 430 421 442 374
175 469 445 437 432
176 445 469 442 432
177 230 274 222 294
178 240 273 221 291
179 275 232 220 293
180 443 461 436 415
181 440 466 431 438
182 465 441 436 415
183 463 437 439 413
184 461 443 440 415
185 435 438 420 388
186 440 443 417 375
187 437 445 418 380
188 274 250 222 287
189 273 258 221 286
190 245 275 220 282
191 491 490 478 421
192 437 423 439 380
193 440 429 438 388
194 421 445 442 374
195 422 443 436 375
196 441 416 436 402
197 460 435 442 432
198 435 460 438 431
199 435 419 442 374
200 264 229 216 293
201 231 253 218 295
202 242 257 212 286
203 243 249 209 294
204 263 236 214 284
205 253 233 218 295
206 232 264 216 293
207 244 247 215 285
208 259 240 210 291
209 257 235 212 282
210 228 251 211 287
211 249 230 209 294
212 237 261 217 283
213 246 225 213 288
214 251 241 211 298
215 239 259 210 291
216 426 436 402 392
217 231 252 280 219
218 231 252 219 165
219 445 421 418 376
220 445 421 376 374
221 478 490 418 421
222 443 422 417 375
223 424 390 430 374
224 423 393 428 378
225 417 440 375 389
226 419 435 420 388
227 413 462 459 415
228 459 413 415 431
229 415 459 431 461
230 413 415 431 375
231 418 412 383 385
232 191 234 214 206
233 199 231 218 219
234 229 188 216 171
235 183 243 209 181
236 185 242 212 179
237 236 190 214 178
238 233 200 218 174
239 184 226 213 171
240 238 192 217 172
241 198 232 216 220
242 194 244 215 208
243 235 195 212 177
244 240 187 210 221
245 197 228 211 176
246 230 202 209 222
247 189 237 217 178
248 227 193 215 175
249 225 186 213 173
250 241 196 211 180
251 201 239 210 172
252 459 413 431 432
253 431 459 432 460
254 459 413 432 469
255 432 431 460 435
256 413 431 432 388
257 466 461 431 459
258 416 426 402 392
259 413 462 415 441
260 439 414 441 378
261 416 441 414 402
262 428 414 378 393
263 280 231 219 218
264 494 496 486 416
265 495 497 484 419
266 493 492 470 417
267 214 191 206 147
268 190 214 178 147
269 196 211 180 150
270 195 212 177 143
271 193 215 175 148
272 192 217 172 151
273 209 183 181 146
274 200 218 174 144
275 211 197 176 150
276 188 216 171 149
277 215 194 208 148
278 212 185 179 143
279 186 213 173 152
280 241 196 180 252
281 180 241 252 219
282 252 180 219 165
283 191 234 206 169
284 236 190 178 262
285 178 236 262 284
286 235 195 177 167
287 227 193 175 248
288 175 227 248 215
289 238 192 172 260
290 172 238 260 217
291 183 243 181 170
292 233 200 174 255
293 174 233 255 218
294 197 228 176 166
295 229 188 171 254
296 171 229 254 216
297 194 244 208 164
298 185 242 179 258
299 242 179 258 286
300 225 186 173 256
301 173 225 256 288
302 425 392 391 422
303 430 390 396 374
304 390 396 374 362
305 395 393 423 380
306 389 394 429 388
307 463 413 459 469
308 438 420 388 394
309 436 443 415 375
310 437 439 413 380
311 418 395 423 380
312 424 419 390 374
313 421 430 396 374
314 198 232 220 167
315 431 440 438 388
316 231 280 295 218
317 465 415 459 462
318 415 413 441 402
319 210 240 221 291
320 209 230 222 294
321 232 216 220 293
322 442 445 432 374
323 441 436 415 402
324 413 439 441 378
325 436 425 402 392
326 431 415 461 440
327 491 444 498 499
328 247 272 215 285
329 261 270 217 283
330 271 263 214 284
331 276 246 213 288
332 254 289 226 171
333 255 296 234 206
334 234 255 206 169
335 233 296 255 218
336 229 289 254 216
337 248 290 243 181
338 243 248 181 170
339 260 292 239 172
340 227 290 248 215
341 260 238 292 217
342 484 420 495 419
343 470 422 493 417
344 288 328 303 329
345 286 332 306 331
346 287 330 305 304
347 285 302 329 303
348 282 307 331 306
349 235 282 245 220
350 245 235 220 177
351 220 245 177 167
352 245 235 177 167
353 250 287 228 222
354 228 250 222 176
355 250 222 176 202
356 228 250 176 166
357 199 231 219 165
358 514 515 498 458
359 385 444 421 418
360 418 445 376 380
361 376 418 380 383
362 380 376 383 350
363 440 443 375 415
364 421 444 491 490
365 241 252 219 298
366 515 522 523 434
367 435 442 432 374
368 438 435 431 388
369 319 328 288 329
370 318 332 286 331
371 313 330 287 298
372 315 285 329 288
373 314 282 331 286
374 228 251 287 305
375 242 257 286 306
376 225 256 288 303
377 257 235 282 307
378 236 262 284 300
379 218 199 219 157
380 418 380 383 395
381 413 432 469 437
382 252 280 219 298
383 222 228 176 211
384 235 220 177 212
385 429 440 389 388
386 272 290 227 215
387 234 296 271 224
388 271 234 224 214
389 226 289 276 266
390 276 226 266 213
391 238 270 292 217
392 432 431 435 388
393 187 210 221 179
394 216 198 220 158
395 202 209 222 176
396 387 398 349 348
397 386 348 397 387
398 381 399 353 351
399 384 400 352 373
400 382 351 401 381
401 380 383 395 350
402 226 266 213 171
403 234 224 214 206
404 224 214 206 156
405 234 224 206 296
406 376 418 383 385
407 446 398 387 397
408 449 399 381 401
409 448 400 384 433
410 447 386 397 387
411 450 382 401 381
412 490 491 499 444
413 486 416 414 494
414 226 254 171 161
415 239 260 172 163
416 316 333 284 283
417 498 515 499 456
418 422 391 386 377
419 386 422 377 387
420 419 381 390 374
421 420 394 382 388
422 382 420 388 381
423 387 389 417 375
424 417 387 375 422
425 385 421 396 376
426 385 421 376 418
427 384 392 416 402
428 384 392 402 352
429 416 384 402 414
430 214 236 178 284
431 211 241 180 219
432 243 209 181 290
433 244 215 208 285
434 242 212 179 286
435 213 225 173 288
436 444 498 499 456
437 414 378 393 373
438 266 276 213 288
439 224 271 214 284
440 289 276 266 320
441 296 271 224 323
442 417 446 387 422
443 422 386 447 387
444 419 449 381 420
445 416 448 384 414
446 420 382 450 381
447 284 333 300 301
448 392 360 391 365
449 391 392 365 402
450 391 392 402 422
451 392 365 402 352
452 389 359 394 363
453 394 389 363 388
454 395 355 393 364
