72       -10.04       29.399     0.054555
73      -11.237       29.396     -0.80327
74       -11.81       29.564      -0.9521
75      -8.9595       29.564     -0.50055
76        -10.5       29.564      -1.6198
77      -9.5479       29.564      -1.3105
78      -11.452       29.564      -1.3105
79      -9.1895       29.564       0.9521
80      -11.001       29.564      -1.5405
81      -9.1895       29.564      -0.9521
82      -12.041       29.564     -0.50055
83      -8.9595       29.564      0.50055
84       -12.12       29.564   7.1737e-16
85      -9.9995       29.564      -1.5405
86      -12.041       29.564      0.50055
87      -8.8802       29.564   2.0496e-16
88      -9.9995       29.564       1.5405
89      -9.5479       29.564       1.3105
90      -11.001       29.564       1.5405
91      -11.452       29.564       1.3105
92        -10.5       29.564       1.6198
93       -11.81       29.564       0.9521
94      -11.497       29.153     -0.17619
95      -10.173       29.111      0.89266
96      -11.157       29.034      0.65683
97      -9.6152       28.939      -1.1511
98      -9.3474       28.806      0.22275
99      -9.1668       28.887     -0.50003
100      -10.784        28.77      -1.1573
101       -10.33        28.56      0.23093
102       -11.68       28.644     -0.61014
103      -9.8717       28.485     -0.66026
104       -10.19       28.384       1.3009
105        -10.5       28.585      -2.1598
106      -11.769       28.585      -1.7473
107      -9.2305       28.585      -1.7473
108      -12.247       28.585      -1.2695
109       -8.446       28.585      -0.6674
110       -8.446       28.585       0.6674
111      -11.167       28.585       -2.054
112      -12.554       28.585      -0.6674
113      -8.7527       28.585      -1.2695
114      -8.7527       28.585       1.2695
115      -8.3402       28.585   2.7329e-16
116      -12.554       28.585       0.6674
117      -9.8326       28.585       -2.054
118        -10.5       28.585       2.1598
119      -11.167       28.585        2.054
120      -9.2305       28.585       1.7473
121      -12.247       28.585       1.2695
122      -11.769       28.585       1.7473
123      -9.8326       28.585        2.054
124       -12.66       28.585    9.565e-16
125      -11.119       28.049     -0.12232
126      -9.5878       28.016      0.76813
127       -11.76       28.188       1.4523
128      -9.1473       27.924     -0.26139
129      -10.631       27.719      0.69071
130      -10.056       27.693     -0.36974
131      -8.6487        27.97      0.62888
132      -11.145       27.834      -1.5519
133      -10.365       27.834      -1.6752
134      -12.168        27.85      0.66715
135      -9.2725        27.83      -1.2629
136      -9.2545       27.942       1.6424
137      -10.887       27.757        1.661
138      -11.735       27.736      -1.2701
139      -9.9624       27.582        1.492
140      -11.475         27.4     -0.64552
141      -12.155       27.532    -0.013511
142       -10.69       27.313     -0.76164
143       -11.52         27.3       1.0374
144      -11.298       27.021     0.098652
145      -9.2568       27.075    -0.094406
146      -9.9877       26.976      0.48502
147      -12.684       27.607      -1.5868
148      -12.087       27.607      -2.1841
149        -10.5       27.607      -2.6997
150      -9.6658       27.607      -2.5676
151      -11.334       27.607      -2.5676
152      -13.068       27.607     -0.83425
153      -7.9324       27.607     -0.83425
154      -8.9132       27.607      -2.1841
155      -13.068       27.607      0.83425
156      -7.9324       27.607      0.83425
157      -12.087       27.607       2.1841
158      -8.3159       27.607       1.5868
159      -8.3159       27.607      -1.5868
160      -9.6658       27.607       2.5676
161      -11.334       27.607       2.5676
162      -7.8003       27.607   3.4161e-16
163        -13.2       27.607   1.1956e-15
164        -10.5       27.607       2.6997
165      -8.9132       27.607       2.1841
166      -12.684       27.607       1.5868
167       -11.02        27.15      -1.5773
168      -9.1183       27.146      0.95808
169      -9.4153       27.067     -0.99512
170       -11.75       27.232       1.9726
171      -8.3029        27.19     -0.56945
172      -11.166       26.733     -0.84518
173      -10.916       26.863       1.7402
174      -9.2436       27.015       1.9458
175      -12.756       27.026      -1.1201
176      -10.225       26.606       -1.283
177      -12.026       26.658     -0.48941
178      -9.8111       26.491     -0.37602
179      -12.589       26.965       1.3304
180      -10.496       26.419     0.049525
181      -10.197       26.759       2.1312
182      -12.908        26.84     -0.23687
183      -12.035       26.557      0.59915
184      -11.078       26.415      0.86795
185      -11.913       26.658      -1.4253
186      -8.3425       26.719       0.3167
187      -9.7434       26.436       1.2953
188      -10.479       26.645      -2.2519
189      -9.2475         26.3      0.43276
190      -11.479       26.682      -2.3307
191      -9.5168        26.53      -1.9883
192      -8.8241       26.336     -0.47702
193      -13.032       26.616      0.49964
194      -12.001        26.42       1.6123
195      -11.048       26.175      -1.5901
196      -8.7515       26.326       1.4066
197      -11.463       25.997     -0.13414
198      -8.6278       26.362      -1.5526
199      -10.999       26.368        2.429
200      -13.121       26.628      -1.9042
201        -10.5       26.628      -3.2396
202      -12.404       26.628      -2.6209
203      -8.5958       26.628      -2.6209
204      -7.4189       26.628      -1.0011
205      -7.8791       26.628       1.9042
206      -7.4189       26.628       1.0011
207      -9.4989       26.628       3.0811
208      -12.404       26.628       2.6209
209      -11.501       26.628       3.0811
210      -11.501       26.628      -3.0811
211      -9.4989       26.628      -3.0811
212      -7.8791       26.628      -1.9042
213      -13.581       26.628      -1.0011
214      -8.5958       26.628       2.6209
215       -13.74       26.628   1.4347e-15
216      -13.581       26.628       1.0011
217      -7.2604       26.628   4.0993e-16
218      -13.121       26.628       1.9042
219        -10.5       26.628       3.2396
220      -9.4625       25.967      -1.1583
221      -11.709       25.813     -0.93058
222      -9.4704       26.067       2.1887
223      -10.363       25.826       1.7976
224       -12.63       25.976       1.1611
225      -12.637       25.989      -1.2415
226       -10.17       25.781      -1.8451
227      -9.4296       25.573     -0.23548
228      -11.724       25.646      0.88369
229       -10.78       25.502      0.57288
230      -11.102       25.674       1.6716
231      -13.089       25.915     -0.12648
232      -10.737       25.433     -0.67928
233      -11.913       25.776       -1.904
234      -9.8014       25.957      -2.7623
235       -10.99       25.827      -2.5257
236      -12.539       26.011       2.2439
237       -10.31       25.947       2.9325
238      -8.4842        25.59      0.10246
239      -7.9829       25.798      0.87029
240      -9.5214       25.461       1.3899
241      -7.6031       25.805     -0.54323
242      -11.876       25.809       2.7151
243      -8.6663       25.427      -0.8714
244      -12.154       25.526       1.7081
245      -8.7838       25.379       1.1818
246      -9.2662       25.511      -2.2311
247      -12.422       25.316       -0.313
248      -8.5473       25.631       2.1984
249      -11.324       24.997      0.26347
250      -11.268        25.12      -1.4994
251      -10.955       25.339       2.4466
252      -11.855       25.438      -2.4572
253       -9.597       24.928      -0.3858
254      -9.9248       24.915      0.67133
255      -9.7107        25.02      -1.3793
256      -12.234       25.081       -1.271
257      -11.673       24.884     -0.61953
258      -7.7962       25.362      -1.3684
259      -12.828       25.381      -2.0164
260      -10.666       24.926      -1.6733
261       -9.976       25.121       2.3989
262       -8.689       25.158      -1.8279
263      -9.2117        25.42       3.0017
264      -11.456       24.972       1.8255
265      -13.419       25.298      0.82496
266      -10.586       24.859       1.6457
267      -12.722       25.649      -3.0577
268      -8.2784       25.649      -3.0577
269      -13.558       25.649      -2.2216
270        -10.5       25.649      -3.7796
271      -6.9054       25.649      -1.1679
272      -6.9054       25.649       1.1679
273      -7.4423       25.649       2.2216
274      -9.3321       25.649       3.5946
275      -12.722       25.649       3.0577
276      -11.668       25.649       3.5946
277      -11.668       25.649      -3.5946
278      -9.3321       25.649      -3.5946
279      -14.095       25.649      -1.1679
280      -7.4423       25.649      -2.2216
281      -6.7204       25.649   4.7825e-16
282        -10.5       25.649       3.7796
283       -14.28       25.649   1.6739e-15
284      -8.2784       25.649       3.0577
285      -14.095       25.649       1.1679
286      -13.558       25.649       2.2216
287      -12.479       24.996       1.0055
288      -7.9881       25.291       1.7844
289      -7.2595        25.36      0.12421
290      -13.063         25.3       1.7638
291       -10.61        24.64     -0.15242
292      -13.217       25.181      -1.1125
293      -9.9307       24.951      -2.3566
294      -7.8674       25.005     -0.43238
295      -8.9329       24.948       2.0764
296      -8.7918       24.685     -0.20572
297      -11.417        24.62       1.1285
298      -10.577        25.05      -3.1156
299      -9.5952       25.142      -3.2722
300       -8.096       24.761       0.5143
301       -10.55       24.412     -0.92097
302      -12.659       25.117       2.6649
303      -9.0695         24.5      0.70216
304       -11.95       24.476      0.29895
305       -10.76       24.375      0.75233
306      -7.2411        25.15      -1.6273
307      -9.4637       24.462       1.3759
308      -11.693        24.68       2.3019
309      -12.401       24.669       1.8611
310      -6.9868       25.019     -0.75486
311      -8.7109        25.06      -3.2441
312      -8.3995       24.488      -1.1088
313      -7.8948       25.005      -2.6438
314      -10.654       24.326       1.8269
315      -8.2112       24.771        2.308
316      -13.759       24.775     -0.20254
317      -12.416       24.355     -0.60233
318      -12.251        24.96      -3.2519
319      -8.3708       24.486       1.3842
320       -11.45       24.647      -2.8476
321      -7.1988       24.792      0.97778
322       -12.97       24.429      0.33722
323      -9.7434       24.417       2.3392
324      -11.716       24.222      -1.3095
325      -10.555       24.502       2.7987
326      -12.112       24.829       3.2298
327      -9.3937       24.151     -0.98839
328      -12.192       24.508      -2.3255
329      -13.833       24.839      -1.5545
330      -10.235       24.769       3.6256
331      -10.035       24.149      -1.7609
332      -8.9562       24.478      -2.5452
333      -13.179       24.663      -2.2316
334      -10.588       24.291      -2.5473
335      -13.254       24.429       1.3003
336      -11.183       24.662       3.5525
337      -9.8148       23.916      0.66682
338      -11.508        23.91     -0.40435
339      -8.9276       24.411       2.9247
340      -10.015       24.303      -3.0129
341      -7.1468       24.418    -0.053065
342      -12.389       23.996       1.0322
343      -12.688       24.124      -1.5411
344      -7.4125       24.328      -1.0172
345      -13.362       24.502        2.296
346      -11.581       23.998       2.0538
347      -13.392       24.235      -1.0847
348      -8.0395       24.026     -0.29321
349      -7.1909       24.444        1.588
350      -9.8399       24.318       3.3339
351      -7.8576       24.222      -1.9111
352      -11.542       23.669      0.60354
353      -9.0002       23.715      0.12395
354      -13.039       24.671      -3.4946
355      -13.995       24.671      -2.5389
356        -10.5       24.671      -4.3195
357      -7.9611       24.671      -3.4946
358      -6.3919       24.671      -1.3348
359      -9.1652       24.671      -4.1081
360      -11.835       24.671      -4.1081
361      -14.608       24.671      -1.3348
362      -6.3919       24.671       1.3348
363      -7.0054       24.671      -2.5389
364      -6.1805       24.671   5.4657e-16
365      -7.0054       24.671       2.5389
366      -9.1652       24.671       4.1081
367      -13.039       24.671       3.4946
368      -14.608       24.671       1.3348
369        -10.5       24.671       4.3195
370       -14.82       24.671    1.913e-15
371      -11.835       24.671       4.1081
372      -7.9611       24.671       3.4946
373      -13.995       24.671       2.5389
374      -8.9165       23.903       1.8978
375      -11.311       23.663       1.1976
376        -11.5       23.911      -2.3659
377      -10.248       23.572      -1.0666
378      -13.966        24.21      0.61969
379      -8.9498       23.664       1.1191
380      -10.719       23.636      -1.7975
381      -10.836       24.139      -3.4477
382       -10.34       23.496      0.99897
383      -12.407       23.633     0.096048
384      -9.9598       23.437     -0.12508
385      -11.304       23.947        2.977
386      -9.8498       24.332       -4.003
387      -8.3366       24.148      -3.0188
388      -10.429       23.738       2.6183
389      -10.963        23.35       0.1668
390      -6.9248       24.107       1.0487
391      -12.583       24.029        2.905
392       -13.54       23.796     -0.21154
393        -10.5       23.979       3.5974
394      -11.904       23.984      -3.3331
395      -6.5378       24.173     -0.77061
396      -7.7308       23.707       1.0393
397      -12.237       23.436     -0.96559
398      -9.8509         23.4       1.7781
399      -11.288       23.314      -1.2702
400        -14.5       24.096     -0.23187
401       -9.167       23.922      -3.3917
402      -12.732       24.038      -3.2192
403      -12.011         23.5      -1.9418
404      -8.0336       23.556      -1.1804
405      -6.5677       24.009      0.11533
406      -12.913       23.633       1.8082
407      -12.312       24.098      -3.7275
408      -13.609       23.849      -1.8301
409      -12.834       23.748      -2.4605
410      -7.9939       23.642       1.8594
411      -13.206       23.521      0.69403
412       -11.93       23.961       3.6734
413      -9.4548       23.567       2.7897
414      -8.9256       23.419      -1.9855
415      -9.4133       23.145      0.83897
416      -9.6331       23.455      -2.6343
417      -13.439       23.894       2.6982
418      -13.812       23.714       1.4379
419      -9.8763         23.2      -1.8878
420      -10.742       23.163        1.857
421      -11.267       22.982     -0.63676
422      -9.3932       23.048       -1.017
423      -10.709         23.4       -3.024
424      -9.8501       23.937       4.2852
425      -7.3934       23.805       2.6413
426      -11.585       23.218       2.2578
427      -11.921       23.019      0.72729
428      -13.362       23.352     -0.78062
429      -11.096       23.751      -3.9517
430      -8.3734       23.489       2.6349
431      -7.2576       23.451     -0.55176
432      -8.4199       23.093      -0.1347
433      -9.2246       23.673       3.6485
434       -11.01       23.562       3.6511
435      -7.1363       23.582      -1.6303
436      -8.6333       23.408       -2.714
437      -7.2461       23.356      0.46452
438      -10.042       23.456      -3.5513
439      -14.436       23.649     -0.92136
440      -8.4958       22.981      0.63555
441      -11.323       23.023      -2.1925
442      -13.571       23.714      -2.9582
443      -12.145       22.869     0.021468
444      -10.197       22.723      0.37448
445      -12.908       23.151      -1.6562
446      -8.4416       23.648      -3.7307
447      -10.994       22.734      0.98489
448       -11.69       22.877        1.694
449      -14.424       23.489      0.67438
450      -10.237       22.669     -0.62713
451      -7.6539       23.514      -2.9087
452      -9.1637       22.984        2.283
453      -12.594        23.48       3.4877
454       -12.57       23.139       2.4717
455      -8.4779        22.92       1.6885
456      -11.728       23.114       3.1666
457       -10.44       22.703      -2.0411
458      -10.054       22.815       2.5003
459      -7.0854       23.197        1.443
460      -10.153        23.16       3.6162
461      -9.3624       22.539     -0.15223
462      -11.743       23.053      -3.1296
463      -9.0791       23.046       3.1058
464      -7.8396       22.849     -0.91717
465      -14.715       23.368     -0.10756
466      -14.431       23.692      -2.8563
467      -13.356       23.692      -3.9314
468      -5.8784       23.692      -1.5016
469      -7.6437       23.692      -3.9314
470        -10.5       23.692      -4.8594
471      -6.5686       23.692       2.8563
472      -5.8784       23.692       1.5016
473      -15.359       23.692   2.1521e-15
474      -7.6437       23.692       3.9314
475      -13.356       23.692       3.9314
476        -10.5       23.692       4.8594
477      -14.431       23.692       2.8563
478      -8.9984       23.692      -4.6216
479      -12.002       23.692       4.6216
480      -8.9984       23.692       4.6216
481      -12.002       23.692      -4.6216
482      -15.122       23.692      -1.5016
483      -5.6406       23.692   6.1489e-16
484      -15.122       23.692       1.5016
485      -6.5686       23.692      -2.8563
486      -14.178        23.43       2.3287
487      -10.117       22.528       1.5285
488      -12.848       22.684      0.33675
489      -6.3087       23.346      0.82423
490      -14.287       23.302       -1.939
491      -13.634       22.902      0.87447
492      -13.914       22.942     0.038731
493      -12.389       22.546     -0.89706
494      -11.019        22.77       2.9795
495       -13.68       23.139      -2.4883
496      -9.3666       23.317      -4.2809
497      -14.953       23.314     -0.56202
498      -7.8724       22.681       1.1434
499       -9.679       22.406      -1.4359
500      -9.2132       22.919      -3.3719
501      -9.1808       22.446       1.4933
502      -13.486       22.866       1.8671
503      -12.584       22.778        -2.53
504      -6.8783       23.162      -2.2511
505      -8.2255        22.72        2.193
506        -13.1       23.125      -3.3186
507          -11       22.232     0.019654
508      -10.092       22.632      -2.9803
509      -9.2501       22.548      -2.4396
510      -10.831       22.839      -3.6269
511      -13.848       22.839      -1.4869
512      -13.438       22.958       2.7018
513      -8.3208       23.071       3.6934
514      -10.499       23.172      -4.5136
515       -6.508       22.933    -0.068806
516      -9.4663         23.1       4.2696
517      -8.7897       22.343      -1.4587
518      -11.592       22.159     -0.42436
519      -12.144       22.253      0.77935
520      -8.5849       22.276      0.42651
521      -7.9305       22.624      -2.1285
522      -14.302       22.761     -0.48084
523      -12.216       22.308      -1.7224
524       -7.699       22.402    -0.029273
525      -9.5219       22.063      0.71741
526      -8.5179       22.194       -0.572
527      -11.749       22.362      -2.5266
528      -10.378       22.717       3.9021
529      -12.915       22.312       1.2543
530      -13.328       22.325     -0.18998
531      -11.467       22.932      -4.3972
532      -11.669       22.276       2.5266
533      -10.776       22.009       1.7709
534      -10.501       21.876      0.81477
535      -10.367       22.127       2.4664
536      -14.475        22.94      -2.5573
537      -10.079        21.84    -0.084834
538      -14.798       22.815      -1.3161
539      -9.5157       21.902     -0.91341
540      -6.8353       22.493      0.77249
541      -14.659       22.772       1.5367
542      -11.186       21.996      -1.8962
543      -9.5817        22.93       4.6916
544      -8.6392       22.337      -2.7796
545      -12.537       22.899      -4.2813
546      -6.3481       22.738       -1.489
547       -11.95       22.815       4.3455
548      -7.3449       22.587       2.6117
549      -9.9322       22.549      -3.9671
550      -9.2496       22.636       4.0677
551      -10.938       22.156      -2.8711
552      -12.519       21.946     -0.10226
553      -7.2744       22.393      -1.7443
554      -12.448        22.49       3.4179
555       -7.662       22.776      -3.6355
556        -10.2       21.865      -1.7469
557      -9.9025       22.251        3.306
558      -13.192       22.233      -1.9458
559      -10.527       21.748     -0.96722
560      -6.9833       22.321     -0.77377
561      -5.4429       22.966     -0.81458
562      -5.4429       22.965      0.81489
563       -8.158       23.001      -4.6312
564      -14.167       22.991      -3.6459
565      -5.9132       22.981       2.3533
566      -15.142       23.007      -2.3509
567      -8.1308           23        4.618
568      -15.669       23.025     -0.83103
569      -6.8193       23.001      -3.6635
570      -5.9129        22.98      -2.3525
571      -12.859       22.987        4.598
572      -14.165       22.986       3.6434
573      -15.675       23.023      0.80602
574      -11.539       21.732      0.72711
575      -10.507       22.244       3.5368
576      -12.118       21.957       1.9884
577      -14.656       22.777       2.4756
578       -12.86       22.193       2.5125
579      -7.2358       22.227        1.654
580      -10.733        22.54       4.4402
581      -8.1838       21.938       1.5111
582       -15.08       22.554     -0.10991
583      -14.471       22.302      0.44836
584      -9.0738       22.045       3.0829
585      -9.1126       21.571    -0.055529
586      -12.432       22.186      -3.4365
587       -8.682       21.821       2.1859
588      -9.7272       21.631       1.8989
589      -13.362       22.291       -3.157
590      -14.224       22.338       2.2966
591      -14.079         22.1       1.2562
592      -11.144       21.681       2.2907
593      -13.164       21.776     -0.85298
594      -14.247        22.06     -0.35294
595      -14.849       22.451      -1.8245
596      -9.3804       21.692      -2.3005
597       -12.19       21.565     -0.97056
598      -8.4318       21.767      -1.9795
599      -11.135       21.829       3.0412
600      -7.8194       22.361       3.8249
601      -10.526       21.897      -3.5035
602      -14.868       22.713      -3.1737
603        -10.5       22.713      -5.3994
604      -7.3263       22.713      -4.3682
605      -6.1318       22.713      -3.1737
606      -8.8315       22.713      -5.1351
607      -13.674       22.713      -4.3682
608      -5.3649       22.713      -1.6685
609      -12.168       22.713      -5.1351
610      -15.635       22.713      -1.6685
611      -5.3649       22.713       1.6685
612      -5.1006       22.713   6.8321e-16
613      -15.635       22.713       1.6685
614      -6.1318       22.713       3.1737
615      -13.674       22.713       4.3682
616      -15.899       22.713   2.3912e-15
617      -14.868       22.713       3.1737
618      -12.168       22.713       5.1351
619        -10.5       22.713       5.3994
620      -8.8315       22.713       5.1351
621      -7.3263       22.713       4.3682
622      -7.6947       21.701     -0.86882
623      -10.768       22.212      -4.4033
624      -12.508       21.777      -2.5227
625      -7.4976       21.741      0.81744
626      -9.9642       22.398       4.8191
627      -11.528       22.029       3.8848
628      -12.105       21.946       3.4521
629      -10.845       21.268      0.16895
630      -8.9473       21.415        1.225
631      -14.196       22.112      -2.2861
632      -8.1146       21.489     0.018212
633      -6.0005       22.227      -1.0941
634      -11.694       21.485      -2.0616
635      -13.912       21.844      -1.3637
636      -5.9983       22.222       1.0939
637      -6.5212        22.23       2.4094
638      -6.9918        22.24      -3.0894
639      -6.5211       22.229       -2.409
640      -8.6504       22.239      -4.2927
641      -13.376       21.598      0.25105
642      -7.8845       21.801       2.4322
643      -12.903       22.223       4.0035
644       -9.257       21.344      -1.2153
645      -14.024        22.22       3.0676
646      -13.309       21.758       2.1508
647      -9.5634       21.709      -3.2875
648      -11.094        21.22      -0.8027
649      -7.8605       21.973       3.2615
650      -14.223       22.265      -3.1474
651      -7.7697       21.837      -2.7311
652      -11.812       21.234     -0.10105
653      -7.4479       21.703      -1.7893
654      -10.285        21.43      -2.6479
655      -10.192       21.606       3.3065
656      -15.206       22.137     -0.90401
657      -10.643       21.319       2.3705
658      -9.7466       21.876       4.1646
659      -14.864       22.021       1.5904
660      -10.006       22.225      -5.0563
661      -8.5785       21.226     -0.83273
662      -6.7052       21.675      0.20463
663      -15.274       22.074      0.44727
664      -8.2034       21.817      -3.6366
665      -10.636       21.028       1.0099
666      -11.739       21.604      -3.6572
667      -11.543       22.075       4.8878
668      -6.8366       21.618      -1.5048
669      -12.432       21.096      0.67623
670      -9.1288       21.971      -4.6383
671      -12.211       22.036      -4.6889
672      -9.6151       21.227       2.5656
673      -12.394       21.916       4.3794
674      -6.5771       21.621       1.1991
675      -11.406       21.034       1.7249
676      -11.828        21.25       2.7143
677      -12.767         21.5       3.1733
678      -13.532       21.511      -2.5189
679      -8.6299       21.336      -2.8649
680      -8.2086       21.095       1.0572
681      -10.623       22.085       5.2898
682      -5.5741       21.872     -0.14748
683      -12.754       21.004     -0.35831
684      -9.9859       21.596      -4.2748
685      -12.722       21.096      -1.6023
686      -13.024       21.817      -4.1406
687      -9.8752       20.925      -1.8845
688      -10.491       20.884       1.7299
689      -6.4958       21.471     -0.57308
690      -10.785       21.617       4.4177
691      -5.0178       22.139     -0.93743
692      -14.529       22.168      -3.9307
693      -7.4779       21.253       1.6947
694      -8.0057       22.169      -5.0555
695      -16.116       22.199     -0.95462
696      -5.0116       22.127      0.93537
697      -5.5406       22.144       2.6041
698      -5.5401       22.143      -2.6022
699      -9.1753        21.79       4.7085
700      -7.8733       22.163       4.9912
701      -13.122       22.156       4.9797
702      -15.578       22.178      -2.5161
703      -14.533       22.157        3.929
704      -6.4643       22.162      -3.9401
705      -15.039       21.714      -1.3324
706      -16.149       22.182      0.82571
707      -8.4361       21.045       1.9562
708      -10.302       20.705     -0.46052
709      -14.276       21.351      0.89434
710      -11.215       21.132      -3.1341
711      -13.492       21.151       1.3717
712      -8.5056       21.227       2.9737
713      -11.498       20.729      0.70826
714      -8.4151       21.553       4.0313
715       -9.932       20.661      0.42649
716      -12.409       20.992        2.236
717      -12.964       21.345      -3.3057
718      -10.862       20.752      -1.8197
719      -11.874        21.06      -2.9652
720      -14.227       21.373       2.0179
721      -9.3132       21.197       3.5652
722      -8.8816       20.869      -2.0127
723      -13.744       21.623        3.632
724      -10.894       21.296      -4.0804
725      -14.995       21.745       2.5469
726      -7.0638       21.636      -3.5413
727      -9.6105       22.013      -5.6394
728       -11.39       22.017      -5.6451
729        -9.61       22.013       5.6392
730      -6.4555       22.018       4.0408
731      -11.397       22.017        5.644
732      -13.094       22.013      -5.0852
733      -15.623       22.033       2.6059
734      -5.8911       21.512      -1.3574
735      -13.717       20.964     -0.64198
736      -8.8344       20.628      0.43263
737      -14.733       21.547      -2.4589
738      -9.2102       20.542     -0.32514
739      -11.985       20.589     -0.85066
740      -9.4952       20.832      -2.8035
741      -7.9152       20.956      -2.2708
742      -14.619        21.23       -1.074
743      -10.925       20.932        3.441
744      -10.181       20.954      -3.5258
745      -12.204        21.25      -4.0692
746      -11.656       20.642      -2.0556
747      -11.232       20.423      -0.2083
748      -15.697       21.566     -0.45533
749      -14.535       21.073     0.065836
750       -7.012       21.183      -2.6465
751      -14.024       21.535      -3.8369
752      -10.628        21.44      -5.0258
753      -7.2443       20.821      -1.0486
754      -11.581        20.44      -1.2236
755      -6.0218       21.187      0.43405
756      -5.5966        21.45       1.4582
757      -12.623        20.78      -2.5502
758      -12.868       20.548      0.47314
759      -11.693       21.198       4.4222
760      -12.231       20.974        3.605
761      -8.2597       21.582       5.0221
762        -8.86       21.289      -4.5975
763      -10.247       20.481       2.2782
764      -10.145       20.959       4.0731
765      -9.4868       20.475       2.0769
766      -13.325       20.759       2.0681
767      -6.1583       21.235      -2.1203
768       -15.38       21.278      0.72871
769      -7.7796       21.099        3.595
770      -9.8701       20.589         2.84
771      -13.971       20.855      -1.6563
772      -9.2072       20.899      -3.7629
773      -9.3199       20.354      -1.3027
774      -7.7781       20.986      -3.2651
775       -7.699       20.546    -0.044935
776      -14.556       21.334       3.1183
777      -12.175       20.322     0.093117
778      -8.2306       20.526      -1.6214
779      -15.305       21.735       -3.491
780       -7.009       21.735       -4.805
781        -10.5       21.735      -5.9393
782      -13.991       21.735       -4.805
783      -4.8514       21.735       1.8353
784      -4.8514       21.735      -1.8353
785      -12.335       21.735      -5.6486
786       -5.695       21.735       -3.491
787      -8.6647       21.735      -5.6486
788        -10.5       21.735       5.9393
789       -5.695       21.735        3.491
790      -16.149       21.735       1.8353
791      -4.5607       21.735   7.5154e-16
792      -16.149       21.735      -1.8353
793      -16.439       21.735   2.6304e-15
794      -13.991       21.735        4.805
795      -8.6647       21.735       5.6486
796      -12.335       21.735       5.6486
797      -15.305       21.735        3.491
798       -7.009       21.735        4.805
799       -10.94        20.35        1.832
800      -7.6579       20.756       2.4291
801      -8.7907       20.351        1.353
802      -12.609       20.668       2.8263
803      -11.757       21.241      -4.9256
804      -6.8656       21.036       2.8335
805      -12.175       20.318        1.279
806       -6.418       20.948       1.6868
807      -9.6463       21.295      -5.1696
808      -9.3834       21.251       5.0794
809      -13.859       20.587      0.62699
810      -13.967       21.081      -3.3676
811      -5.9124       21.244       2.4593
812      -13.683       20.883       2.9948
813      -10.747       20.078      0.36743
814      -6.9362       21.251        3.956
815      -10.323       20.318      -2.5443
816      -10.172        21.12       5.0513
817       -11.15       21.232       5.2669
818       -12.76        21.26      -4.8868
819       -5.797       20.967     -0.51948
820       -6.131       21.248       -3.124
821      -15.724       21.153       0.1488
822       -9.051       20.445        3.001
823      -8.5574       20.534      -3.1079
824      -11.506       20.626      -3.8748
825       -13.22       20.427      -1.9859
826      -6.4566       20.693      -1.2253
827      -9.9688       19.976     -0.63683
828      -13.218       20.813       3.6971
829      -10.288       20.002       1.1812
